NIVGEO;CODGEO;LIBGEO;NB_COM
EPCI;241400886;CC du Pays de Honfleur;13
EPCI;241400894;CC Aunay Caumont Intercom;22
EPCI;241400902;CC Villers Bocage Intercom;27
EPCI;241400910;CC du Pays de l'Orbiquet;16
EPCI;241500230;CA du Bassin d'Aurillac;25
EPCI;241500248;CC du Pays de Massiac;15
EPCI;241500255;CC du Pays Gentiane;12
EPCI;241500271;CC du Pays de Mauriac;11
EPCI;241500289;CC du Pays de Montsalvy;15
EPCI;241500917;CC du Pays de Maurs;14
EPCI;241501014;CC du Pays de Pierrefort-Neuvéglise;13
EPCI;241501022;CC du Cézallier;18
EPCI;241501048;CC Cère et Rance en Châtaigneraie;12
EPCI;241501055;CC Sumène - Artense;14
EPCI;241501063;CC du Pays de Murat;13
EPCI;241501071;CC de la Planèze;6
EPCI;241501089;CC Cère et Goul en Carladès;11
EPCI;241501097;CC Caldaguès Aubrac;11
EPCI;241501139;CC du Pays de Salers;27
EPCI;241600253;CA du Grand Angoulême (GrandAngoulême);16
EPCI;241600303;CC du Rouillacais;20
EPCI;241600329;CC Braconne et Charente;7
EPCI;241600345;CC Grand Cognac;14
EPCI;241600352;CC de la Boixe;14
EPCI;241600360;CC d'Horte et Lavalette;15
EPCI;241600378;CC du Pays d'Aigre;15
EPCI;241600394;CC de la Vallée de l'Echelle;7
EPCI;241600410;CC du Confolentais;26
EPCI;241600436;CC du Pays Manslois;27
EPCI;241600469;CC Charente Boëme Charraud;8
EPCI;241600493;CC de Grande Champagne;12
EPCI;241600519;CC de la Région de Châteauneuf;18
EPCI;241600527;CC Bandiat-Tardoire;14
EPCI;241600543;CC de Jarnac;18
EPCI;241600568;CC de Haute Charente;37
EPCI;241700434;CA de La Rochelle;28
EPCI;241700459;CC de l'Ile de Ré;10
EPCI;241700517;CC Charente-Arnoult-Coeur de Saintonge;18
EPCI;241700624;CC de l'Ile d'Oléron;8
EPCI;241700632;CC du Canton de Gémozac et de la Saintonge Viticole;16
EPCI;241700640;CA Royan Atlantique;34
EPCI;241700699;CC du Bassin de Marennes;7
EPCI;241800234;CC en Terres Vives;11
EPCI;241800325;CC les Villages de la Forêt;5
EPCI;241800341;CC les Vals de Cher et d'Arnon;12
EPCI;241800374;CC la Septaine;17
EPCI;241800424;CC le Dunois;17
EPCI;241800432;CC les Trois Provinces;11
EPCI;241800440;CC les Hautes Terres en Haut Berry;10
EPCI;241800457;CC Fercher Pays Florentais;9
EPCI;241800465;CC les Terroirs d'Angillon;8
EPCI;241800507;CA Bourges Plus;16
EPCI;241800523;CC les Terres d'Yèvre;3
EPCI;241800531;CC Coeur du Pays Fort;11
EPCI;241900133;CC de Ventadour;17
EPCI;241927201;CA Tulle Agglo;37
EPCI;241927235;CC du pays de Pompadour;6
EPCI;241927243;CC du Pays d'Uzerche;12
EPCI;241927268;CC du Doustre et du Plateau des Etangs;7
EPCI;241927284;CC de Bugeat-Sornac-Millevaches au Coeur;18
EPCI;241927292;CC du Pays d'Eygurande;9
EPCI;241927318;CC de Lubersac-Auvézère;6
EPCI;241927334;CC des Gorges de la Haute-Dordogne;13
EPCI;241927359;CC du Pays de Beynat;8
EPCI;241927367;CC du Pays d'Argentat;11
EPCI;241927375;CC de Vézère-Monédières;12
EPCI;241927383;CC du Sud Corrézien (sud co);13
EPCI;241927391;CC des Villages du Midi Corrézien;13
EPCI;241927417;CC Ussel-Meymac, Haute-Corrèze;19
EPCI;241927425;CC des Monédières;4
EPCI;242000354;CA de Bastia;5
EPCI;242000495;CC de l'Alta Rocca;16
EPCI;242000503;CC de la Haute Vallée de la Gravona;5
EPCI;242010015;CC du Taravu;19
EPCI;242010056;CA du Pays Ajaccien;10
EPCI;242010072;CC de la Vallée du Prunelli;6
EPCI;242010098;CC de la Côte des Nacres;3
EPCI;242010130;CC du Sartenais Valinco;13
EPCI;242020071;CC du Centre Corse;10
EPCI;242020097;CC de la Casinca;7
EPCI;242020105;CC de Calvi Balagne;14
EPCI;242020113;CC du Bassin de Vie de l'Ile Rousse;5
EPCI;242020121;CC di E Cinque Piève di Balagna;17
EPCI;242020139;CC Aghja Nova;7
EPCI;242100030;CC du Pays d'Arnay;20
EPCI;242100154;CC des Vallées de la Tille et de l'Ignon;23
EPCI;242100345;CC du Sinemurien;29
EPCI;242100410;CA Dijonnaise (COMADI);24
EPCI;242100501;CC de l'Auxois Sud;25
EPCI;242100519;CC Val de Norge;10
EPCI;242101285;CC du Canton de Bligny sur Ouche;22
EPCI;242101301;CC du Canton de Vitteaux;28
EPCI;242101335;CC du Mirebellois;21
EPCI;242101343;CC de Liernais;14
EPCI;242101350;CC du Canton de Pontailler-sur-Saône;19
EPCI;242101376;CC Plaine des Tilles;4
EPCI;242101384;CC du Canton de Selongey;8
EPCI;242101392;CC de la Butte de Thil;20
EPCI;242101426;CC du Val de Vingeanne;11
EPCI;242101434;CC du Pays Châtillonnais;107
EPCI;242101442;CC de Saulieu;12
EPCI;242101459;CC du Pays d'Alésia et de la Seine;24
EPCI;242101467;CC de Gevrey-Chambertin;22
EPCI;242101475;CC du Pays de Nuits Saint Georges;25
EPCI;242101483;CC Auxonne Val de Saône;16
EPCI;242101491;CC du Montbardois;33
EPCI;242101509;CC Rives de Saône, CC Saint Jean de Losne Seurre;38
EPCI;242200517;CA Saint-Brieuc Agglomération Baie d'Armor (SBABA);14
EPCI;242200533;CC Lamballe Communauté;17
EPCI;242200566;CC Guingamp Communauté;6
EPCI;242200574;CC Centre Armor Puissance 4;4
EPCI;242200582;CC Hardouinais Mené;9
EPCI;242200590;CC Pontrieux Communauté;7
EPCI;242200608;CC du Pays de Caulnes;8
EPCI;242200616;CC Quintin Communauté;10
EPCI;242200632;CC Arguenon Hunaudaye;6
EPCI;242200640;CC Lanvollon Plouha;15
EPCI;242200665;CC du Centre-Trégor;9
EPCI;242200673;CC du Pays de Duguesclin;9
EPCI;242200699;CC du Pays de Moncontour de Bretagne;6
EPCI;242200715;CC du Kreiz-Breizh (CCKB);28
EPCI;242200723;CC de Bourbriac;10
EPCI;242200764;CC Le Leff Communauté;13
EPCI;242200780;CC Rance-Frémur;4
EPCI;242200848;CC Sud-Goëlo;6
EPCI;242200855;CC du Pays de Belle-Isle-en-Terre;7
EPCI;242214294;CC Paimpol Goëlo;9
EPCI;242214344;CC du Pays de Matignon;9
EPCI;242214393;CC du Pays de Bégard;7
EPCI;242214427;CC Côte de Penthièvre;6
EPCI;242214435;CC du Mené;7
EPCI;242214443;CC de la Presqu'île de Lézardrieux;7
EPCI;242214450;CC Callac Argoat;11
EPCI;242300101;CC du Pays Creuse - Thaurion - Gartempe;27
EPCI;242300127;CC Auzances Bellegarde;26
EPCI;242300135;CC du Pays Sostranien;10
EPCI;242303139;CC du Pays de Boussac;15
EPCI;242320000;CC de Bénévent Grand Bourg;17
EPCI;242320018;CC du Carrefour des Quatre Provinces;16
EPCI;242320034;CC Bourganeuf Royère de Vassivière;20
EPCI;242320067;CC du Haut Pays Marchois;13
EPCI;242320075;CC des Sources de la Creuse;11
EPCI;242320083;CC d'Evaux les Bains - Chambon sur Voueize;13
EPCI;242320091;CC de Chénérailles;10
EPCI;242320109;CC du Pays Dunois;17
EPCI;242400752;CC du Pays de Jumilhac le Grand;9
EPCI;242400935;CC du Pays de Saint Aulaye;10
EPCI;242401024;CC du Pays de Lanouaille;11
EPCI;242401065;CC du Pays Thibérien;15
EPCI;242401107;CC du Pays de Villamblard;17
EPCI;242401222;CC du Mussidanais en Périgord;11
EPCI;242401255;CC des Coteaux de Sigoules;11
EPCI;242401289;CC Causses et Rivières en Périgord;20
EPCI;242500320;CC du Canton de Montbenoît;16
EPCI;242500338;CC du Larmont;10
EPCI;242500361;CA du Grand Besançon;59
EPCI;242500379;CC Amancey-Loue-Lison;20
EPCI;242500619;CC des Isles du Doubs;20
EPCI;242500668;CC des Premiers Sapins;6
EPCI;242503886;CA du Pays de Montbéliard;29
EPCI;242504116;CC du Val de Morteau;8
EPCI;242504181;CC du Pays de Pierrefontaine - Vercel;44
EPCI;242504207;CC du Pays d'Ornans;23
EPCI;242504215;CC du Mont d'Or et des Deux Lacs;19
EPCI;242504280;CC du Pays de Rougemont;25
EPCI;242504330;CC du Canton de Quingey;34
EPCI;242504348;CC des Hauts du Doubs;13
EPCI;242504355;CC du Plateau de Russey;17
EPCI;242504363;CC de la Vallée du Rupt;14
EPCI;242504371;CC du Vallon de Sancey;18
EPCI;242504389;CC des Trois Cantons;11
EPCI;242504397;CC de Saint Hippolyte;20
EPCI;242504421;CC du Val Saint-Vitois;16
EPCI;242504439;CC de Vaite Aigremont;21
EPCI;242504447;CC du Pays Baumois;25
EPCI;242504462;CC des Balcons du Lomont;12
EPCI;242504470;CC Entre Dessoubre et Barbeche;14
EPCI;242504488;CC Altitude 800;11
EPCI;242504496;CC du Plateau de Frasne et du Val de Drugeon (CFD);10
EPCI;242600252;CC du Val de Drôme;30
EPCI;242600492;CC le Pays de Dieulefit;21
EPCI;242600534;CC du Diois;52
EPCI;242600542;CC du Vercors;5
EPCI;242600567;CC du Pays de l'Herbasse;9
EPCI;242600575;CC du Pays du Buis les Baronnies;21
EPCI;242600583;CC le Pays du Royans;13
EPCI;242600591;CC du Val d'Eygues;20
EPCI;242600641;CC des Hautes Baronnies;12
EPCI;242600658;CC du Pays de Rémuzat;14
EPCI;242700276;CC du Pays de Conches;27
EPCI;242700284;CC de l'Andelle;19
EPCI;242700292;CC du Roumois nord;19
EPCI;242700318;CC du Canton de Beaumesnil;17
EPCI;242700326;CC du Canton de Bourgtheroulde-Infreville;18
EPCI;242700334;CC du Pays de Damville;16
EPCI;242700359;CC de Quillebeuf sur Seine;14
EPCI;242700367;CC de Pont-Audemer;14
EPCI;242700375;CC du Canton de Rugles;16
EPCI;242700383;CC d'Amfreville la Campagne;24
EPCI;242700417;CC du Canton de Lyons la Forêt;13
EPCI;242700425;CC du Canton de Thiberville;21
EPCI;242700433;CC du Canton de Cormeilles;11
EPCI;242700441;CC du Canton d'Etrépagny;20
EPCI;242700466;CC du Canton de Broglie;20
EPCI;242700474;CC Val de Risle;14
EPCI;242700490;CC du Pays de Verneuil sur Avre;17
EPCI;242700508;CC Intercom du Pays Brionnais;23
EPCI;242700516;CC Epte - Vexin - Seine;20
EPCI;242700524;CC du Vièvre-Lieuvin;14
EPCI;242700557;CC Rurales du Sud de l'Eure;12
EPCI;242700565;CC la Porte Normande;26
EPCI;242700573;CA Grand Evreux Agglomération;37
EPCI;242700581;CC de Bernay et des Environs;14
EPCI;242700599;CC du Canton de Beuzeville;16
EPCI;242700607;CC du Pays du Neubourg;34
EPCI;242700615;CC du Canton de Breteuil-sur-Iton;14
EPCI;242700623;CC Eure-Madrie-Seine;23
EPCI;242700631;CC des Andelys et de ses Environs;21
EPCI;242700649;CA des Portes de l'Eure;41
EPCI;242700656;CC Gisors Epte Lévrière;16
EPCI;242800290;CC de la Beauce d'Orgères;17
EPCI;242852309;CC de l'Orée du Perche;8
EPCI;242852416;CC du Val Drouette;5
EPCI;242852424;CC des Trois Rivières;15
EPCI;242852432;CC des Terrasses et Vallées de Maintenon;10
EPCI;242852465;CC du Bonnevalais;21
EPCI;242852473;CC du Pays de Combray;17
EPCI;242852481;CC du Pays Courvillois;16
EPCI;242852499;CC de la Beauce Vovéenne;22
EPCI;242852515;CC du Perche Senonchois;7
EPCI;242852531;CC de la Beauce Alnéloise;24
EPCI;242852549;CC des Portes du Perche;13
EPCI;242852564;CC du Perche Gouët;16
EPCI;242852572;CC des Quatre Vallées;12
EPCI;242852580;CC des Plaines et Vallées Dunoises;12
EPCI;242852598;CC du Dunois;5
EPCI;242852606;CC du Val de Voise;6
EPCI;242852614;CC de la Beauce de Janville;19
EPCI;242852630;CC du Perche Thironnais;10
EPCI;242900074;CC du Pays d'Iroise;20
EPCI;242900314;CU Brest Métropole Océane;8
EPCI;242900553;CC du Pays des Abers;13
EPCI;242900561;CC de Haute Cornouaille;11
EPCI;242900629;CC Cap Sizun - Pointe du Raz;11
EPCI;242900637;CC du Yeun Elez;8
EPCI;242900645;CC Douarnenez Communauté;5
EPCI;242900652;CC du Pays Glazik;5
EPCI;242900660;CC du Pays Fouesnantais;7
EPCI;242900694;CC du Pays de Quimperlé;16
EPCI;242900702;CC du Pays Bigouden Sud;12
EPCI;242900710;CC du Haut Pays Bigouden;10
EPCI;242900728;CA Quimper Communauté;8
EPCI;242900736;CC de la Baie du Kernic;6
EPCI;242900744;CC Poher communauté;8
EPCI;242900751;CC du Pays de Landivisiau;19
EPCI;242900769;CA Concarneau Cornouaille Agglomération;9
EPCI;242900777;CC du Pays Léonard;8
EPCI;242900785;CC des Monts d'Arrée;5
EPCI;242900793;CC Pays de Lesneven et Côte des Légendes;15
EPCI;242900801;CC du Pays de Landerneau-Daoulas;22
EPCI;242900827;CC de la Presqu'île de Crozon;7
EPCI;242900835;CA Morlaix Communauté;28
EPCI;242913309;CC de la Région de Pleyben;6
EPCI;242913317;CC de l'Aulne Maritime;4
EPCI;242913325;CC du Pays de Châteaulin et du Porzay;11
EPCI;243000270;CC du Pays Viganais;22
EPCI;243000296;CC du Pays de Sommières;17
EPCI;243000452;CC Vivre en Cévennes;7
EPCI;243000528;CC des Hautes Cévennes;10
EPCI;243000536;CC de la Côte du Rhône Gardoise;3
EPCI;243000551;CC du Pays Grand Combien;9
EPCI;243000569;CC Rhony, Vistre, Vidourle;10
EPCI;243000585;CC Beaucaire Terre d'Argence;5
EPCI;243000593;CC de Petite Camargue;5
EPCI;243000643;CA de Nîmes Métropole;27
EPCI;243000650;CC Terre de Camargue;3
EPCI;243000684;CC du Pont du Gard;17
EPCI;243000742;CC Leins Gardonnenque;14
EPCI;243100179;CC Coteaux du Lauragais Sud (CO.LAUR.SUD);10
EPCI;243100377;CC du Canton de Saint-Martory;12
EPCI;243100518;CU Toulouse Métropole;37
EPCI;243100542;CC de la Vallée de l'Ariège;14
EPCI;243100567;CC Lauragais Revel Sorezois;27
EPCI;243100609;CC des Trois Vallées;21
EPCI;243100633;CA du Sicoval;36
EPCI;243100641;CC Nebouzan-Rivière-Verdun;17
EPCI;243100658;CC du Volvestre;28
EPCI;243100682;CC de Lèze Ariège Garonne;5
EPCI;243100690;CA du Muretain;16
EPCI;243100708;CC Axe Sud;4
EPCI;243100716;CC de Garonne - Louge;4
EPCI;243100724;CC du Haut Comminges;24
EPCI;243100732;CC des Coteaux du Girou;18
EPCI;243100765;CC du Canton d'Aurignac;19
EPCI;243100773;CC Val'Aïgo;8
EPCI;243100781;CC de la Save au Touch;8
EPCI;243100799;CC du Saint Gaudinois;21
EPCI;243100815;CC des Coteaux Bellevue;7
EPCI;243100849;CC du Canton de Saint Béat;22
EPCI;243100856;CC du Canton de Cadours;16
EPCI;243100864;CC de Save et Garonne;13
EPCI;243100872;CC Rurales des Coteaux du Savès et de l'Aussonnelle;6
EPCI;243100880;CC Coeur Lauragais;27
EPCI;243100898;CC du Savès;18
EPCI;243200300;CC Val de Gers;36
EPCI;243200391;CC de la Lomagne Gersoise;43
EPCI;243200409;CC du Bas Armagnac;26
EPCI;243200417;CC de la Tenarèze;27
EPCI;243200425;CC Coeur d'Astarac en Gascogne;19
EPCI;243200458;CC du Grand Armagnac;25
EPCI;243200508;CC Bastides et Vallons du Gers;30
EPCI;243200516;CC des Hautes Vallées;9
EPCI;243200540;CA du Grand Auch Agglomération;15
EPCI;243200565;CC Coeur de Gascogne;19
EPCI;243200599;CC du Saves;32
EPCI;243200607;CC Artagnan de Fezensac;25
EPCI;243300316;CU de Bordeaux;28
EPCI;243300563;CA Bassin d'Arcachon Sud-Pôle Atlantique (COBAS);4
EPCI;243300738;CC de la Pointe du Médoc;11
EPCI;243300811;CC de l'Estuaire - Canton de Saint Ciers sur Gironde;11
EPCI;243300837;CC du Centre Médoc;8
EPCI;243300894;CC du Canton de Bourg;15
EPCI;243301124;CC du Sauveterrois;32
EPCI;243301165;CC Jalle-Eau-Bourde;3
EPCI;243301173;CC du Vallon de l'Artolie;9
EPCI;243301181;CC du Canton de Saint Savin;16
EPCI;243301215;CC du Créonnais;13
EPCI;243301223;CC du Cubzaguais;10
EPCI;243301249;CC du Secteur de Saint Loubes;6
EPCI;243301264;CC de Montesquieu;13
EPCI;243301298;CC du Canton de Targon;19
EPCI;243301322;CC du Sud-Libournais;5
EPCI;243301355;CC des Coteaux Bordelais;8
EPCI;243301371;CC du Pays Foyen;20
EPCI;243301389;CC Médullienne;10
EPCI;243301397;CC du Canton de Fronsac;18
EPCI;243301405;CC du Val de l'Eyre;5
EPCI;243301413;CC des Lacs Médocains;3
EPCI;243301421;CC Coeur du Médoc;11
EPCI;243301439;CC des Portes de l'Entre Deux Mers;7
EPCI;243301447;CC Médoc Estuaire;11
EPCI;243301454;CC Castillon/Pujols;23
EPCI;243301462;CC des Coteaux Macariens;14
EPCI;243301470;CC des Coteaux de Garonne;9
EPCI;243301504;CC du Bassin d'Arcachon Nord Atlantique (COBAN ATLANTIQUE);8
EPCI;243301538;CC du Canton de Podensac;13
EPCI;243400017;CA de Montpellier;31
EPCI;243400355;CC du Clermontais;21
EPCI;243400389;CC de la Montagne du Haut Languedoc;8
EPCI;243400470;CA du Pays de l'Or;8
EPCI;243400488;CC la Domitienne;8
EPCI;243400520;CC du Pays de Lunel;15
EPCI;243400553;CC du Pays Saint-Ponais;9
EPCI;243400629;CC Orb et Jaur;12
EPCI;243400694;CC Vallée de l'Hérault;28
EPCI;243400710;CC Orb et Taurou;5
EPCI;243400728;CC du Pays de Thongue;7
EPCI;243400736;CC des Cévennes Gangeoises et Suménoises;13
EPCI;243400751;CC du Nord du Bassin de Thau;6
EPCI;243400769;CA de Béziers-Méditerranée;13
EPCI;243400819;CA Hérault-Méditerranée;19
EPCI;243400827;CA du Bassin de Thau;8
EPCI;243500139;CA Rennes Métropole;43
EPCI;243500147;CC Fougères Communauté;18
EPCI;243500501;CC Coglais Communauté Marches de Bretagne;11
EPCI;243500535;CC Louvigné Communauté;8
EPCI;243500543;CC Antrain Communauté;10
EPCI;243500550;CC Montfort Communauté;8
EPCI;243500576;CC Baie du Mont Saint Michel - Porte de la Bretagne - Canton de Pleine Fougères;11
EPCI;243500592;CC du Pays de Saint Aubin du Cormier;11
EPCI;243500618;CC de Brocéliande;8
EPCI;243500634;CC au Pays de la Roche aux Fées;16
EPCI;243500642;CC de Moyenne Vilaine et Semnon;16
EPCI;243500659;CC du Pays de Châteaugiron;8
EPCI;243500667;CC du Val d'Ille;10
EPCI;243500675;CC du Pays d'Aubigné;10
EPCI;243500691;CC du Pays de Dol de Bretagne et de la Baie du Mont Saint Michel;8
EPCI;243500709;CC du Pays du Grand Fougeray;4
EPCI;243500725;CC Côte d'Emeraude;10
EPCI;243500733;CC Bretagne Romantique;27
EPCI;243500741;CC du Pays de Redon;30
EPCI;243500774;CC du Pays de Liffré;5
EPCI;243500782;CA du Pays de Saint Malo - Saint Malo Agglomération;18
EPCI;243600202;CC Chabris - Pays de Bazelle;12
EPCI;243600210;CC du Canton de Vatan;14
EPCI;243600228;CC du Pays d'Argenton sur Creuse;13
EPCI;243600236;CC du Pays d'Issoudun;12
EPCI;243600293;CC de la Région de Levroux;12
EPCI;243600301;CC Val de l'Indre - Brenne;12
EPCI;243600319;CC Brenne - Val de Creuse;28
EPCI;243600327;CA Castelroussine;15
EPCI;243600343;CC Coeur de Brenne;11
EPCI;243600350;CC de la Châtre et Sainte Sévère;30
EPCI;243600368;CC de Champagne Berrichonne;16
EPCI;243700432;CC de Gatine et Choisilles;10
EPCI;243700465;CC Loches Développement;20
EPCI;243700499;CC du Castelrenaudais;16
EPCI;243700663;CC Touraine Nord Ouest;23
EPCI;243700697;CC du Pays de Richelieu;16
EPCI;243700747;CC de l'Est Tourangeau;5
EPCI;243700754;CA Tours (Plus);22
EPCI;243700770;CC de Montrésor;10
EPCI;243700788;CC du Vouvrillon;5
EPCI;243700796;CC du Pays d'Azay-le-Rideau;12
EPCI;243700804;CC du Val de l'Indre;8
EPCI;243700812;CC de la Touraine du Sud;21
EPCI;243700820;CC de Bléré Val de Cher;15
EPCI;243700861;CC du Pays de Bourgueil;9
EPCI;243700887;CC de Racan;10
EPCI;243700895;CC du Grand Ligueillois;17
EPCI;243700911;CC du Bouchardais;15
EPCI;243700929;CC de Sainte Maure de Touraine;13
EPCI;243800091;CC de la Vallée de l'Hien;8
EPCI;243800372;CC les Vallons de la Tour;10
EPCI;243800455;CA ViennAgglo;18
EPCI;243800604;CA Porte de l'Isère (C.A.P.I);23
EPCI;243800612;CC du Pays des Couleurs;20
EPCI;243800745;CC de l'Oisans;20
EPCI;243800778;CC du Pays Roussillonnais;22
EPCI;243800844;CC du Territoire de Beaurepaire;15
EPCI;243800927;CC de la Région St Jeannaise;14
EPCI;243800935;CC Porte Dauphinoise de Lyon Saint-Exupéry;6
EPCI;243800984;CA du Pays Voironnais;34
EPCI;243801024;CC du Massif du Vercors (CCMV);7
EPCI;243801073;CC de Bièvre Est;14
EPCI;243801099;CC les Balmes Dauphinoises;8
EPCI;243801149;CC les Vallons du Guiers;9
EPCI;243801198;CC du Pays de Saint Marcellin;16
EPCI;243801214;CC de la Bourne à l'Isère;12
EPCI;243801255;CC des Collines du Nord Dauphiné;10
EPCI;243900305;CC du Pays de Saint-Amour;14
EPCI;243900339;CA Espace Communautaire Lons Agglomération (ECLA);25
EPCI;243900354;CC de la Station des Rousses-Haut Jura;4
EPCI;243900412;CC Jura Sud;17
EPCI;243900420;CC du Val d'Amour;24
EPCI;243900479;CC du Haut-Jura (ARCADE);6
EPCI;243900560;CC Jura Nord;26
EPCI;243900610;CC la Grandvallière;11
EPCI;243900719;CC du Pays des Lacs;30
EPCI;243900768;CC du Val de Sorne;9
EPCI;243900917;CC des Coteaux de la Haute Seille;22
EPCI;243900974;CC Nord Ouest Jura;12
EPCI;243901014;CC Comté de Grimont, Poligny;30
EPCI;243901048;CC du Pays de Salins-les-Bains;22
EPCI;243901055;CC Arbois, Vignes et Villages - Pays de Louis Pasteur;14
EPCI;243901071;CC de la Région d'Orgelet;25
EPCI;243901089;CC de la Plaine Jurassienne;21
EPCI;243901105;CC du Sud Revermont;19
EPCI;243901113;CC du Plateau de Nozeroy;28
EPCI;244000543;CC de Mimizan;6
EPCI;244000592;CC du Tursan;17
EPCI;244000642;CC du Canton de Pissos;6
EPCI;244000659;CC du Seignanx;8
EPCI;244000667;CC du Pays d'Orthe;15
EPCI;244000675;CA du Grand Dax;20
EPCI;244000691;CC du Pays Morcenais;9
EPCI;244000709;CC Hagetmau Communes Unies;18
EPCI;244000717;CC du Canton de Mugron;13
EPCI;244000741;CC du Canton de Montfort en Chalosse;21
EPCI;244000758;CC du Pays d'Albret;13
EPCI;244000766;CC du Pays Tarusate;18
EPCI;244000774;CC du Pays de Villeneuve en Armagnac Landais;12
EPCI;244000782;CC de la Haute Lande;7
EPCI;244000808;CA Le Marsan Agglomération;18
EPCI;244000816;CC de Pouillon;9
EPCI;244000824;CC du Pays Grenadois;11
EPCI;244000832;CC du Cap de Gascogne;15
EPCI;244000857;CC Côte Landes Nature;10
EPCI;244000865;CC Maremne Adour Côte Sud;23
EPCI;244000873;CC des Grands Lacs;7
EPCI;244000881;CC Coteaux et Vallées des Luys;16
EPCI;244100251;CC du Pays de Vendôme;12
EPCI;244100269;CC du Vendômois Rural;10
EPCI;244100293;CC des Collines du Perche;16
EPCI;244100681;CC de la Beauce Ligérienne;12
EPCI;244100699;CC Beauce et Forêt;21
EPCI;244100707;CC de la Beauce Oratorienne;12
EPCI;244100764;CC du Cher à la Loire;9
EPCI;244100772;CC Beauce et Gâtine;18
EPCI;244100780;CC de la Sologne des Etangs;11
EPCI;244100798;CC du Grand Chambord;17
EPCI;244100806;CC de la Sologne des Rivières;8
EPCI;244200598;CC des Collines du Matin;8
EPCI;244200606;CC de Feurs en Forez;12
EPCI;244200614;CC des Vals d'Aix et Isable;14
EPCI;244200622;CC des Monts du Pilat;16
EPCI;244200630;CC du Pays Entre Loire et Rhône;16
EPCI;244200671;CC de Balbigny;13
EPCI;244200721;CC de Forez en Lyonnais;10
EPCI;244200762;CC du Pays d'Astrée;18
EPCI;244200770;CA Saint Etienne Métropole;45
