NIVGEO;CODGEO;LIBGEO
EPCI;242900777;CC du Pays Léonard
EPCI;242900785;CC des Monts d'Arrée
EPCI;242900793;CC du Pays de Lesneven et de la Côte des Légendes
EPCI;242900801;CC du Pays de Landerneau Daoulas
EPCI;242900827;CC de la Presqu'Ile de Crozon
EPCI;242900835;CA Morlaix-Communauté
EPCI;242913309;CC de la Région de Pleyben
EPCI;242913317;CC de l'Aulne Maritime
EPCI;242913325;CC Pays de Châteaulin et du Porzay
EPCI;243000262;CC de l'Aigoual
EPCI;243000270;CC du Pays Viganais
EPCI;243000288;CA du Grand Alès en Cévennes
EPCI;243000296;CC du Pays de Sommières
EPCI;243000304;CC de la Région de Vézénobres
EPCI;243000379;CC des Garrigues Actives
EPCI;243000445;CC Autour d'Anduze
EPCI;243000452;CC Vivre en Cévennes
EPCI;243000486;CC des Cévennes Actives
EPCI;243000528;CC des Hautes Cévennes
EPCI;243000536;CC de la Côte du Rhône Gardoise
EPCI;243000544;CC de Cèze Sud
EPCI;243000551;CC du Pays Grand Combien
EPCI;243000569;CC Rhony, Vistre, Vidourle
EPCI;243000585;CC Beaucaire Terre d'Argence
EPCI;243000593;CC de Petite Camargue
EPCI;243000619;CC de l'Uzège
EPCI;243000627;CC du Mont Bouquet
EPCI;243000635;CC de Valcezard
EPCI;243000643;CA de Nîmes Métropole
EPCI;243000650;CC Terre de Camargue
EPCI;243000684;CC du Pont du Gard
EPCI;243000726;CC du Grand Lussan
EPCI;243000734;CC Rhône Cèze Languedoc
EPCI;243000742;CC de Leins Gardonnenque
EPCI;243000759;CC du Val de Tave
EPCI;243000767;CC de la Vallée Borgne
EPCI;243000775;CC Autour de Lédignan
EPCI;243000783;CC Coutach Vidourle
EPCI;243000809;CC Cevennes-Garrigues
EPCI;243100179;CC Coteaux du Lauragais Sud
EPCI;243100377;CC du Canton de Saint Martory
EPCI;243100518;CU du Grand Toulouse
EPCI;243100542;CC de la Vallée de l'Ariège
EPCI;243100567;CC Lauragais Revel Sorèzois
EPCI;243100609;CC des Trois Vallées
EPCI;243100633;CA du Sicoval
EPCI;243100641;CC Nebouzan-Rivière-Verdun
EPCI;243100658;CC du Volvestre
EPCI;243100682;CC de Lèze Ariège Garonne
EPCI;243100690;CA du Muretain
EPCI;243100708;CC Axe-Sud
EPCI;243100716;CC de Garonne Lougé
EPCI;243100724;CC du Haut Comminges
EPCI;243100732;CC des Coteaux du Girou
EPCI;243100765;CC du Canton d'Aurignac
EPCI;243100773;CC Villemur sur Tarn
EPCI;243100781;CC de la Save au Touch
EPCI;243100799;CC du Saint Gaudinois
EPCI;243100815;CC des Coteaux Bellevue
EPCI;243100849;CC du Canton de Saint Béat
EPCI;243100856;CC du Canton de Cadours
EPCI;243100864;CC de Save et Garonne
EPCI;243100872;CC Coteaux du Savès et de l'Aussonnelle
EPCI;243100880;CC Cœur Lauragais
EPCI;243100898;CC du Savès
EPCI;243200300;CC Val de Gers
EPCI;243200391;CC la Lomagne Gersoise
EPCI;243200409;CC du Bas Armagnac
EPCI;243200417;CC la Tenarèze
EPCI;243200425;CC Cœur d'Astarac en Gascogne
EPCI;243200441;CC Terride Arcadèche
EPCI;243200458;CC du Grand Armagnac
EPCI;243200466;CC les Bastides du Val d'Arrats
EPCI;243200474;CC de l'Arrats Gimone
EPCI;243200482;CC Cœur de Lomagne
EPCI;243200508;CC Bastides et Vallons du Gers
EPCI;243200516;CC des Hautes Vallées
EPCI;243200524;CC Vals et Villages en Astarac
EPCI;243200532;CC des Hautes Vallées de Gascogne
EPCI;243200540;CA du Grand Auch Agglomération
EPCI;243200565;CC Cœur de Gascogne
EPCI;243200573;CC des Monts et Vallées de l'Adour
EPCI;243200599;CC Savès
EPCI;243200607;CC d'Artagnan de Fezensac
EPCI;243200623;CC Terres d'Armagnac
EPCI;243200631;CC des Coteaux de Gimone
EPCI;243300316;CU de Bordeaux
EPCI;243300563;CA du Bassin d'Arcachon Sud-Pôle Atlantique
EPCI;243300738;CC de la Pointe du Médoc
EPCI;243300795;CC de l'Entre Deux Mers Ouest
EPCI;243300811;CC de l'Estuaire-Canton de Saint Ciers sur Gironde
EPCI;243300837;CC du Centre Médoc
EPCI;243300894;CC du Canton de Bourg sur Gironde
EPCI;243301116;CC du Pays de Pellegrue
EPCI;243301124;CC du Sauveterrois
EPCI;243301165;CC Cestas Canéjan
EPCI;243301173;CC du Vallon de l'Artolie
EPCI;243301181;CC du Canton de Saint Savin
EPCI;243301215;CC du Créonnais
EPCI;243301223;CC du Cubzaguais
EPCI;243301231;CC de Captieux Grignols
EPCI;243301249;CC du Secteur de Saint Loubes
EPCI;243301256;CC de la Juridiction de Saint Emilion
EPCI;243301264;CC de Montesquieu
EPCI;243301272;CC du Bazadais
EPCI;243301280;CC du Canton de Villandraut
EPCI;243301298;CC du Targonnais
EPCI;243301306;CC du Pays Paroupian
EPCI;243301322;CC du Sud Libournais
EPCI;243301355;CC des Coteaux Bordelais
EPCI;243301371;CC du Pays Foyen
EPCI;243301389;CC Médullienne
EPCI;243301397;CC du Canton de Fronsac
EPCI;243301405;CC du Val de L'Eyre
EPCI;243301413;CC des Lacs Médocains
EPCI;243301421;CC Cœur du Médoc
EPCI;243301439;CC des Portes de l'Entre Deux Mers
EPCI;243301447;CC Médoc Estuaire
EPCI;243301454;CC Castillon Pujols
EPCI;243301462;CC des Coteaux Macariens
EPCI;243301470;CC des Coteaux de Garonne
EPCI;243301488;CC du Pays de Langon
EPCI;243301504;CC du Bassin d'Arcachon Nord Atlantique
EPCI;243301512;CC du Réolais
EPCI;243301520;CC du Pays d'Auros
EPCI;243301538;CC du Canton de Podensac
EPCI;243301546;CC du Monségurais
EPCI;243301553;CC du Lussacais
EPCI;243400017;CA de Montpellier
EPCI;243400355;CC du Clermontais
EPCI;243400389;CC de la Montagne du Haut Languedoc
EPCI;243400413;CC Framps 909
EPCI;243400454;CC du Saint-Chinianais
EPCI;243400470;CA du Pays de l'Or
EPCI;243400488;CC la Domitienne
EPCI;243400512;CC du Faugères
EPCI;243400520;CC du Pays de Lunel
EPCI;243400538;CC des Monts d'Orb
EPCI;243400546;CC Pays de Lamalou-les-Bains
EPCI;243400553;CC du Pays Saint Ponais
EPCI;243400611;CC Combes et Taussac
EPCI;243400629;CC Orb et Jaur
EPCI;243400637;CC Ceps et Sylves
EPCI;243400678;CC Coteaux et Châteaux
EPCI;243400686;CC Canal-Lirou
EPCI;243400694;CC Vallée de l'Hérault
EPCI;243400710;CC Orb et Taurou
EPCI;243400728;CC du Pays de Thongue
EPCI;243400736;CC des Cévennes Gangeoises et Sumenoises
EPCI;243400751;CC du Nord du Bassin de Thau
EPCI;243400769;CA de Béziers Méditerranée
EPCI;243400777;CC d'Avène, Orb et Gravezon
EPCI;243400819;CA Hérault Méditerranée
EPCI;243400827;CA du Bassin de Thau
EPCI;243500139;CA Rennes Métropole
EPCI;243500147;CC Fougères Communauté
EPCI;243500485;CC du Pays de Saint Méen le Grand
EPCI;243500493;CC du Canton de Pipriac
EPCI;243500501;CC Coglais Communauté Marches de Bretagne
EPCI;243500535;CC Louvigné Communauté
EPCI;243500543;CC Antrain Communauté
EPCI;243500550;CC Montfort Communauté
EPCI;243500568;CC du Pays de Montauban de Bretagne
EPCI;243500576;CC Pleine Fougères - Baie du Mont Saint Michel
EPCI;243500584;CC du Canton de Guichen - Acsor
EPCI;243500592;CC du Pays de Saint Aubin du Cormier
EPCI;243500600;CC du Pays Guerchais
EPCI;243500618;CC de Brocéliande
EPCI;243500626;CC du Pays de Bécherel
EPCI;243500634;CC au Pays de la Roche aux Fées
EPCI;243500642;CC de Moyenne Vilaine et Semnon
EPCI;243500659;CC du Pays de Châteaugiron
EPCI;243500667;CC du Val d'Ille
EPCI;243500675;CC du Pays d'Aubigné
EPCI;243500683;CC du Pays de Maure de Bretagne
EPCI;243500691;CC du Pays de Dol de Bretagne et de la Baie du Mont Saint Michel
EPCI;243500709;CC du Pays du Grand Fougeray
EPCI;243500725;CC Côte d'Emeraude
EPCI;243500733;CC Bretagne Romantique
EPCI;243500741;CC du Pays de Redon
EPCI;243500774;CC du Pays de Liffré
EPCI;243500782;CA de Saint Malo Agglomération
EPCI;243500808;CA Vitré communauté
EPCI;243600202;CC Chabris Pays de Bazelle
EPCI;243600210;CC du Canton de Vatan
EPCI;243600228;CC du Pays d'Argenton sur Creuse
EPCI;243600236;CC du Pays d'Issoudun
EPCI;243600244;CC du Pays de Valençay
EPCI;243600269;CC Pays Ecueillé
EPCI;243600285;CC du Val d'Anglin
EPCI;243600293;CC de la Région de Levroux
EPCI;243600301;CC Val de l'Indre-Brenne
EPCI;243600319;CC Brenne Val de Creuse
EPCI;243600327;CA Castelroussine
EPCI;243600343;CC Cœur de Brenne
EPCI;243600350;CC de la Châtre et Sainte Sévère
EPCI;243600368;CC de Champagne Berrichonne
EPCI;243700176;CC Val d'Amboise
EPCI;243700184;CC du Véron
EPCI;243700390;CC de la Rive Gauche de la Vienne
EPCI;243700432;CC de Gâtine et Choisilles
EPCI;243700465;CC Loches Développement
EPCI;243700499;CC du Castelrenaudais
EPCI;243700663;CC Touraine Nord Ouest
EPCI;243700697;CC du Pays de Richelieu
EPCI;243700713;CC des Deux Rives
EPCI;243700747;CC de l'Est Tourangeau
EPCI;243700754;CA Tours (Plus)
EPCI;243700770;CC de Montrésor
EPCI;243700788;CC du Vouvrillon
EPCI;243700796;CC du Pays d'Azay-le-Rideau
EPCI;243700804;CC du Val de l'Indre
EPCI;243700812;CC de la Touraine du Sud
EPCI;243700820;CC de Bléré Val de Cher
EPCI;243700861;CC du Pays de Bourgueil
EPCI;243700879;CC Rivière-Chinon-Saint Benoît la Forêt
EPCI;243700887;CC de Racan
EPCI;243700895;CC du Grand Ligueillois
EPCI;243700911;CC du Bouchardais
EPCI;243700929;CC de Sainte Maure de Touraine
EPCI;243800075;CC du Pays de Corps
EPCI;243800083;CC du Pays de Bièvre Liers
EPCI;243800091;CC de la Vallée de l'Hien
EPCI;243800372;CC Vallons de la Tour
EPCI;243800455;CA Vienne Agglomération
EPCI;243800497;CC de Virieu-Vallée de la Bourbre
EPCI;243800604;CA Porte de l'Isère
EPCI;243800612;CC du Pays des Couleurs
EPCI;243800745;CC de l'Oisans
EPCI;243800778;CC du Pays Roussillonnais
EPCI;243800844;CC du Territoire de Beaurepaire
EPCI;243800901;CA Grenoble Alpes Métropole
EPCI;243800927;CC de la Région Saint Jeannaise
EPCI;243800935;CC Porte Dauphinoise de Lyon Satolas
EPCI;243800950;CC de Vercors Isère
EPCI;243800968;CC de Vinay
EPCI;243800984;CA du Pays Voironnais
EPCI;243801016;CC du Balcon Sud de la Chartreuse
EPCI;243801024;CC du Massif du Vercors
EPCI;243801057;CC Chartreuse Guiers
EPCI;243801073;CC de Bièvre Est
EPCI;243801099;CC des Balmes Dauphinoises
EPCI;243801123;CC de la Matheysine
EPCI;243801131;CC du Sud Grenoblois
EPCI;243801149;CC des Vallons du Guiers
EPCI;243801198;CC du Pays de Saint Marcellin
EPCI;243801214;CC de la Bourne à l'Isère
EPCI;243801248;CC de la Chaîne des Tisserands
EPCI;243801255;CC des Collines du Nord Dauphiné
EPCI;243801297;CC du Valbonnais
EPCI;243900305;CC du Pays de Saint Amour
EPCI;243900339;CA du Bassin Lédonien
EPCI;243900354;CC de la Station des Rousses-Haut Jura
EPCI;243900412;CC du Jura Sud
EPCI;243900420;CC du Val d'Amour
EPCI;243900479;CC du Haut Jura
EPCI;243900560;CC Jura Nord
EPCI;243900610;CC la Grandvallière
EPCI;243900719;CC du Pays des Lacs
EPCI;243900768;CC du Val de Sorne
EPCI;243900818;CC du Premier Plateau
EPCI;243900917;CC des Coteaux de la Haute Seille
EPCI;243900974;CC du Nord Ouest Jura
EPCI;243901014;CC du Comté de Grimont
EPCI;243901048;CC du Pays de Salins les Bains
EPCI;243901055;CC Arbois, Vignes et Villages - Pays de Louis Pasteur
EPCI;243901071;CC de la Région d'Orgelet
EPCI;243901089;CC de la Plaine Jurassienne
EPCI;243901105;CC du Sud Revermont
EPCI;243901113;CC du Plateau de Nozeroy
EPCI;244000543;CC de Mimizan
EPCI;244000592;CC du Tursan
EPCI;244000642;CC du Canton de Pissos
EPCI;244000659;CC du Seignanx
EPCI;244000667;CC du Pays d'Orthe
EPCI;244000675;CA du Grand Dax
EPCI;244000691;CC du Pays Morcenais
EPCI;244000709;CC Hagetmau Communes Unies
EPCI;244000717;CC du Canton de Mugron
EPCI;244000741;CC du Canton de Montfort en Chalosse
EPCI;244000758;CC du Pays d'Albret
EPCI;244000766;CC du Pays Tarusate
EPCI;244000774;CC du Pays de Villeneuve de Marsan en Armagnac Landais
EPCI;244000782;CC de la Haute Lande
EPCI;244000790;CC du Pays de Roquefort
EPCI;244000808;CA le Marsan Agglomération
EPCI;244000816;CC de Pouillon
EPCI;244000824;CC du Pays Grenadois
EPCI;244000832;CC du Cap de Gascogne
EPCI;244000840;CC du Gabardan
EPCI;244000857;CC Côte Landes Nature
EPCI;244000865;CC Maremne Adour Côte Sud
EPCI;244000873;CC des Grands Lacs
EPCI;244000881;CC Coteaux et Vallées des Luys
EPCI;244100251;CC du Pays de Vendôme
EPCI;244100269;CC du Vendômois Rural
EPCI;244100293;CC des Collines du Perche
EPCI;244100632;CC Val de Cher - Saint Aignan
EPCI;244100665;CC du Haut Vendômois
EPCI;244100673;CC Cher-Sologne
EPCI;244100681;CC de la Beauce Ligérienne
EPCI;244100699;CC Beauce et Forêt
EPCI;244100707;CC de la Beauce Oratorienne
EPCI;244100715;CC du Perche Vendômois
EPCI;244100723;CC des Coteaux de la Braye
EPCI;244100731;CC du Pays de Ronsard
EPCI;244100764;CC du Cher à la Loire
EPCI;244100772;CC Beauce et Gâtine
EPCI;244100780;CC de la Sologne des Etangs
EPCI;244100798;CC du Pays de Chambord
EPCI;244100806;CC la Sologne des Rivières
EPCI;244200341;CA le Grand Roanne
EPCI;244200598;CC des Collines du Matin
EPCI;244200606;CC de Feurs en Forez
EPCI;244200614;CC des Vals d'Aix et Isable
EPCI;244200622;CC des Monts du Pilat
EPCI;244200630;CC du Pays Entre Loire et Rhône
EPCI;244200648;CC du Pays de Charlieu
EPCI;244200655;CC de l'Ouest Roannais
EPCI;244200663;CC du Canton de Belmont de la Loire
EPCI;244200671;CC de Balbigny
EPCI;244200713;CC du Pays de Perreux
EPCI;244200721;CC de Forez en Lyonnais
EPCI;244200739;CC du Pays de la Pacaudière
EPCI;244200762;CC du Pays d'Astrée
EPCI;244200770;CA de Saint Etienne Métropole
EPCI;244200796;CA Loire Forez
EPCI;244200812;CC du Pays de Saint Galmier
EPCI;244200820;CC du Pays d'Urfé
EPCI;244200838;CC des Montagnes du Haut Forez
EPCI;244200846;CC du Pays de Saint Bonnet le Château
EPCI;244200853;CC de la Côte Roannaise
EPCI;244200895;CC du Pilat Rhodanien
EPCI;244300018;CA du Puy en Velay
EPCI;244300208;CC du Pays de Craponne
EPCI;244300216;CC de la Ribeyre, Chaliergue et Margeride
EPCI;244300224;CC du Pays de Paulhaguet
EPCI;244300232;CC du Mézenc
EPCI;244300240;CC des Portes d'Auvergne
EPCI;244300265;CC de l'Emblavez
EPCI;244300299;CC Plateau de la Chaise Dieu
EPCI;244300307;CC du Pays de Montfaucon
EPCI;244300315;CC du Pays de Blesle
EPCI;244301016;CC des Sucs
EPCI;244301032;CC du Brivadois
EPCI;244301057;CC du Langeadois
EPCI;244301065;CC de Rochebaron à Chalençon
EPCI;244301073;CC du Meygal
EPCI;244301099;CC Auzon Communauté
EPCI;244301107;CC du Haut Lignon
EPCI;244301115;CC les Marches du Velay
EPCI;244301123;CC des Pays de Cayres et de Pradelles
EPCI;244301131;CC Loire et Semène
EPCI;244301149;CC du Pays de Saugues
EPCI;244400404;CU Nantes Métropole
EPCI;244400420;CC de la Région de Machecoul
EPCI;244400438;CC de Grand Lieu
EPCI;244400446;CC de la Vallée de Clisson
EPCI;244400453;CC de la Région de Blain
EPCI;244400487;CC du Castelbriantais
EPCI;244400495;CC du Secteur de Derval
EPCI;244400503;CC d'Erdre et Gesvres
EPCI;244400511;CC Loire Divatte
EPCI;244400529;CC de la Loire Atlantique Méridionale
EPCI;244400537;CC de la Région de Nozay
EPCI;244400545;CC Cœur Pays de Retz
EPCI;244400552;CC du Pays d'Ancenis
EPCI;244400578;CC de Vallet
EPCI;244400586;CC du Sud Estuaire
EPCI;244400610;CA de la Presqu'Ile de Guérande Atlantique
EPCI;244400644;CA de la Région Nazairienne et de l'Estuaire
EPCI;244400651;CC Sèvre Maine et Goulaine
EPCI;244400677;CC de Pornic
EPCI;244400693;CC Loire et Sillon
EPCI;244400701;CC Cœur d'Estuaire
EPCI;244500195;CC de Châtillon Coligny
EPCI;244500203;CA Montargoise et Rives du Loing
EPCI;244500211;CC Giennoises
EPCI;244500278;CC du Canton de Lorris
EPCI;244500393;CC de Beauce et du Gâtinais
EPCI;244500401;CC du Beaunois
EPCI;244500419;CC des Quatre Vallées
EPCI;244500427;CC des Loges
EPCI;244500443;CC du Canton de Briare
EPCI;244500450;CC du Val d'Ardoux
EPCI;244500468;CA Orléans Val de Loire
EPCI;244500476;CC du Canton de Châtillon sur Loire
EPCI;244500484;CC de la Forêt
EPCI;244500518;CC Val d'Or et Forêt
EPCI;244500526;CC du Malesherbois
EPCI;244500534;CC des Terres Puiseautines
EPCI;244500542;CC de la Plaine du Nord Loiret
EPCI;244500559;CC du Plateau Beauceron
EPCI;244500567;CC du Bellegardois
EPCI;244500583;CC Valsol
EPCI;244600326;CC du Pays de Gramat
EPCI;244600334;CC du Pays de Padirac
EPCI;244600359;CC Cère et Dordogne
EPCI;244600367;CC du Pays de Souillac Rocamadour
EPCI;244600375;CC Lot - Célé
EPCI;244600409;CC du Pays de Saint Céré
EPCI;244600417;CC du Pays de Salviac
EPCI;244600425;CC Sud Bouriane
EPCI;244600433;CC de la Vallée du Lot et du Vignoble
EPCI;244600458;CC du Canton de Martel
EPCI;244600466;CC Figeac-Communauté
EPCI;244600474;CC de la Vallée et du Causse
EPCI;244600482;CC Quercy - Bouriane
EPCI;244600490;CC du Canton de Montcuq
EPCI;244600508;CC du Pays du Haut Quercy Dordogne
EPCI;244600516;CC du Haut Ségala
EPCI;244600524;CC Causse Ségala Limargue
EPCI;244600532;CC de Lalbenque
EPCI;244600540;CC de Castelneau - Montratier
EPCI;244600557;CC du Pays de Sousceyrac
EPCI;244600573;CC du Causse de Labastide Murat
EPCI;244600581;CC Haute Bourriane
EPCI;244700209;CC du Canton de Castillonnès
EPCI;244700449;CC du Pays de Duras
EPCI;244700464;CC du Pays de Lauzun
EPCI;244700472;CC des Deux Séounes
EPCI;244700498;CC des Coteaux de l'Albret
EPCI;244700506;CC du Val d'Albret
EPCI;244700514;CC des Coteaux de Beauville
EPCI;244700530;CC du Pays Villeréalais
EPCI;244701355;CC des Coteaux et des Landes de Gascogne
EPCI;244701371;CC Bastide et Châteaux en Guyenne
EPCI;244701389;CC de Penne d'Agenais
EPCI;244701405;CC Lot et Tolzac
EPCI;244701421;CA d'Agen
EPCI;244701439;CC du Canton de Prayssas
EPCI;244701447;CC du Canton de Laplume en Bruilhois
EPCI;244701462;CC du Confluent
EPCI;244701496;CC du Mézinais
EPCI;244800066;CC de la Vallée de la Jonte
EPCI;244800322;CC de la Terre de Peyre
EPCI;244800330;CC du Canton de Châteauneuf de Randon
EPCI;244800348;CC du Causse du Massegros
EPCI;244800355;CC de la Terre de Randon
EPCI;244800363;CC des Hautes Terres
EPCI;244800371;CC Cévenoles Tarnon Mimente
EPCI;244800389;CC du Valdonnez
EPCI;244800397;CC du Goulet-Mont Lozère
EPCI;244800405;CC Cœur de Lozère
EPCI;244800413;CC de Villefort
EPCI;244800421;CC de la Cévenne des Hauts-Gardons
EPCI;244800439;CC des Gorges du Tarn et des Grands Causses
EPCI;244800447;CC Margeride Est
EPCI;244800454;CC de la Vallée Longue et du Calbertois en Cévennes
EPCI;244800470;CC du Gévaudan
EPCI;244800488;CC du Pays de Florac et du Haut Tarn
EPCI;244800496;CC des Cévennes au Mont Lozère
EPCI;244800504;CC du Pays de Chanac
EPCI;244900015;CA Angers Loire Métropole
EPCI;244900361;CA Saumur Loire Développement
EPCI;244900577;CC de la Région de Chemillé
EPCI;244900585;CC de la Région du Lion d'Angers
EPCI;244900593;CC du Canton de Segré
EPCI;244900643;CC du Canton de Montrevault
EPCI;244900668;CC du Bocage
EPCI;244900692;CC du Centre Mauges
EPCI;244900700;CA du Choletais
EPCI;244900726;CC du Canton de Saint-Florent-le-Vieil
EPCI;244900734;CC des Coteaux du Layon
EPCI;244900742;CC du Canton de Baugé
EPCI;244900759;CC Loir et Sarthe
EPCI;244900767;CC du Gennois
EPCI;244900775;CC de la Région de Pouancé-Combrée
EPCI;244900783;CC du Canton de Champtoceaux
EPCI;244900791;CC Loire-Longué
EPCI;244900809;CC du Canton de Candé
EPCI;244900833;CC Loire Layon
EPCI;244900841;CC du Haut Anjou
EPCI;244900858;CC Ouest Anjou
EPCI;244900866;CC de la Vallée Loire-Authion
EPCI;244900882;CC de Beaufort-en-Anjou
EPCI;244900924;CC du Loir
EPCI;244900940;CC du Canton de Noyant
EPCI;244900973;CC de la Région de Doué la Fontaine
EPCI;244900981;CC du Vihiersois Haut-Layon
EPCI;244900999;CC les Portes de l'Anjou
EPCI;244901013;CC Loire Aubance
EPCI;245000237;CU de Cherbourg
EPCI;245000245;CA Saint-Lô Agglomération
EPCI;245000252;CC du Canton de Torigni sur Vire
EPCI;245000260;CC de la Hague
EPCI;245000278;CC des Pieux
EPCI;245000294;CC de la Sélune
EPCI;245000302;CC de la Haye-du-Puits
EPCI;245000328;CC du Canton de Mortain
EPCI;245000336;CC de Sourdeval
EPCI;245000344;CC de Douve et Divette
EPCI;245000351;CC du Canton d'Avranches
EPCI;245000369;CC du Canton de Brécey
EPCI;245000377;CC de la Saire
EPCI;245000385;CC du Canton de Ducey
EPCI;245000393;CC du Canton de Gavray
EPCI;245000401;CC du Pays Hayland
EPCI;245000427;CC du Canton de Lessay
EPCI;245000435;CC du Canton de Marigny
EPCI;245000443;CC du Canton de Montmartin sur Mer
EPCI;245000450;CC de Saint Hilaire du Harcouët
EPCI;245000468;CC de Saint-James
EPCI;245000476;CC du Canton de Saint Malo de la Lande
EPCI;245000484;CC du Canton de Saint Pois
EPCI;245000492;CC du Canton de Tessy sur Vire
EPCI;245000500;CC du Tertre
EPCI;245000526;CC Entre Plage et Bocage
EPCI;245000534;CC des Delles
EPCI;245000542;CC Saint Pierre Eglise
EPCI;245000559;CC de l'Elle
EPCI;245000567;CC de Sartilly Portes de la Baie
EPCI;245000575;CC du Val de Saire
EPCI;245000583;CC du Canton de Saint Sauveur Lendelin
EPCI;245000591;CC du Canton de Cerisy la Salle
EPCI;245000609;CC de la Région de Daye
EPCI;245000617;CC du Canton de Canisy
EPCI;245000633;CC du Canton de Villedieu les Poêles
EPCI;245000641;CC du Canton de Percy
EPCI;245000666;CC du Canton de Coutances
EPCI;245000674;CC Sainte-Mère Eglise
EPCI;245000682;CC de Sèves et Taute
